s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703153679.8617979/1.2.276.0.7230010.3.1.3.859333938.1.1703153679.8617980/1.2.276.0.7230010.3.1.4.1714578744.1.1703153788.8567043.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703534905.15239338/1.2.276.0.7230010.3.1.3.859333938.1.1703534905.15239339/1.2.276.0.7230010.3.1.4.845494328.1.1703535343.20901292.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703127413.8235041/1.2.276.0.7230010.3.1.3.859333938.1.1703127413.8235042/1.2.276.0.7230010.3.1.4.811753780.1.1703127995.8443400.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703153484.8614833/1.2.276.0.7230010.3.1.3.859333938.1.1703153484.8614834/1.2.276.0.7230010.3.1.4.859333938.1.1703154180.8626100.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703173350.8913083/1.2.276.0.7230010.3.1.3.859333938.1.1703173350.8913084/1.2.276.0.7230010.3.1.4.845494328.1.1703174537.14325779.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703174975.8934555/1.2.276.0.7230010.3.1.3.859333938.1.1703174975.8934556/1.2.276.0.7230010.3.1.4.811753780.1.1703175823.9132211.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703292461.10976052/1.2.276.0.7230010.3.1.3.859333938.1.1703292461.10976053/1.2.276.0.7230010.3.1.4.1714578744.1.1703293389.10918353.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703494407.14704971/1.2.276.0.7230010.3.1.3.859333938.1.1703494407.14704972/1.2.276.0.7230010.3.1.4.1714578744.1.1703494884.14593614.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703776152.23559022/1.2.276.0.7230010.3.1.3.845494328.1.1703776152.23559023/1.2.276.0.7230010.3.1.4.859333938.1.1703776204.17798008.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703292461.10976052/1.2.276.0.7230010.3.1.3.859333938.1.1703292461.10976053/1.2.276.0.7230010.3.1.4.859333938.1.1703293248.10994221.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703138300.8393216/1.2.276.0.7230010.3.1.3.859333938.1.1703138300.8393217/1.2.276.0.7230010.3.1.4.1714512485.1.1703138333.10794419.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703716791.16961653/1.2.276.0.7230010.3.1.3.859333938.1.1703716791.16961654/1.2.276.0.7230010.3.1.4.1714512485.1.1703721067.20288975.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703175633.8942846/1.2.276.0.7230010.3.1.3.859333938.1.1703175633.8942847/1.2.276.0.7230010.3.1.4.1714512485.1.1703175802.11422089.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703126286.8211487/1.2.276.0.7230010.3.1.3.859333938.1.1703126286.8211488/1.2.276.0.7230010.3.1.4.1714578744.1.1703126399.8164827.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703425735.13979417/1.2.276.0.7230010.3.1.3.859333938.1.1703425735.13979418/1.2.276.0.7230010.3.1.4.1714578744.1.1703426436.13880954.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703126286.8211487/1.2.276.0.7230010.3.1.3.859333938.1.1703126286.8211488/1.2.276.0.7230010.3.1.4.859333938.1.1703126471.8215336.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703178346.8979221/1.2.276.0.7230010.3.1.3.859333938.1.1703179771.8998630/1.2.276.0.7230010.3.1.4.859333938.1.1703180427.9007095.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703122916.8152923/1.2.276.0.7230010.3.1.3.859333938.1.1703122916.8152924/1.2.276.0.7230010.3.1.4.1714512485.1.1703123111.10518238.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703542455.15309560/1.2.276.0.7230010.3.1.3.859333938.1.1703542455.15309561/1.2.276.0.7230010.3.1.4.1714512485.1.1703544833.18484775.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703120685.8118201/1.2.276.0.7230010.3.1.3.859333938.1.1703120685.8118202/1.2.276.0.7230010.3.1.4.811753780.1.1703121237.8329925.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703137516.8381699/1.2.276.0.7230010.3.1.3.859333938.1.1703137516.8381700/1.2.276.0.7230010.3.1.4.1714578744.1.1703137930.8337058.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703284869.10845311/1.2.276.0.7230010.3.1.3.859333938.1.1703284869.10845312/1.2.276.0.7230010.3.1.4.811753780.1.1703286854.10998030.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703532788.15211677/1.2.276.0.7230010.3.1.3.859333938.1.1703532788.15211678/1.2.276.0.7230010.3.1.4.1714512485.1.1703533324.18367614.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703658726.22131171/1.2.276.0.7230010.3.1.3.845494328.1.1703658726.22131172/1.2.276.0.7230010.3.1.4.811753780.1.1703659278.16359412.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703287572.10889119/1.2.276.0.7230010.3.1.3.859333938.1.1703287572.10889120/1.2.276.0.7230010.3.1.4.1714578744.1.1703288973.10835789.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703368109.12918413/1.2.276.0.7230010.3.1.3.859333938.1.1703368109.12918414/1.2.276.0.7230010.3.1.4.845494328.1.1703369063.18508331.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703657696.16413128/1.2.276.0.7230010.3.1.3.859333938.1.1703657696.16413129/1.2.276.0.7230010.3.1.4.811753780.1.1703659826.16364090.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703188402.9117264/1.2.276.0.7230010.3.1.3.859333938.1.1703188402.9117265/1.2.276.0.7230010.3.1.4.859333938.1.1703189191.9127707.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703280603.10789018/1.2.276.0.7230010.3.1.3.859333938.1.1703280603.10789019/1.2.276.0.7230010.3.1.4.1714512485.1.1703283069.13539769.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703650788.16287792/1.2.276.0.7230010.3.1.3.859333938.1.1703650788.16287793/1.2.276.0.7230010.3.1.4.859333938.1.1703653959.16321630.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703679431.16626932/1.2.276.0.7230010.3.1.3.859333938.1.1703679431.16626933/1.2.276.0.7230010.3.1.4.859333938.1.1703680577.16641582.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703143178.8461512/1.2.276.0.7230010.3.1.3.845494328.1.1703143230.13824178/1.2.276.0.7230010.3.1.4.859333938.1.1703143751.8470511.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703598304.15848488/1.2.276.0.7230010.3.1.3.859333938.1.1703598304.15848489/1.2.276.0.7230010.3.1.4.845494328.1.1703600932.21553617.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703180064.9002380/1.2.276.0.7230010.3.1.3.859333938.1.1703180064.9002381/1.2.276.0.7230010.3.1.4.845494328.1.1703180838.14414610.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703540247.15293206/1.2.276.0.7230010.3.1.3.859333938.1.1703540247.15293207/1.2.276.0.7230010.3.1.4.1714578744.1.1703540804.15176568.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703118576.8084391/1.2.276.0.7230010.3.1.3.859333938.1.1703118576.8084392/1.2.276.0.7230010.3.1.4.1714512485.1.1703119273.10449245.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703384279.13185417/1.2.276.0.7230010.3.1.3.859333938.1.1703384279.13185418/1.2.276.0.7230010.3.1.4.845494328.1.1703385521.18822287.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703167024.8816494/1.2.276.0.7230010.3.1.3.859333938.1.1703167024.8816495/1.2.276.0.7230010.3.1.4.1714512485.1.1703167520.11283908.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703365197.12875445/1.2.276.0.7230010.3.1.3.859333938.1.1703365197.12875446/1.2.276.0.7230010.3.1.4.845494328.1.1703366268.18470040.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703144721.8484806/1.2.276.0.7230010.3.1.3.859333938.1.1703144721.8484807/1.2.276.0.7230010.3.1.4.1714512485.1.1703145290.10907058.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703159717.8708161/1.2.276.0.7230010.3.1.3.859333938.1.1703159717.8708162/1.2.276.0.7230010.3.1.4.811753780.1.1703160164.8905922.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703662137.16457254/1.2.276.0.7230010.3.1.3.859333938.1.1703662137.16457255/1.2.276.0.7230010.3.1.4.845494328.1.1703664383.22187815.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703535021.15240911/1.2.276.0.7230010.3.1.3.859333938.1.1703535021.15240912/1.2.276.0.7230010.3.1.4.845494328.1.1703535223.20899694.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703719030.16980189/1.2.276.0.7230010.3.1.3.859333938.1.1703719030.16980190/1.2.276.0.7230010.3.1.4.1714512485.1.1703720847.20286569.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703471353.14483915/1.2.276.0.7230010.3.1.3.859333938.1.1703471353.14483916/1.2.276.0.7230010.3.1.4.859333938.1.1703472231.14493227.mp4 7
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703658205.22124864/1.2.276.0.7230010.3.1.3.845494328.1.1703658205.22124865/1.2.276.0.7230010.3.1.4.1714578744.1.1703661370.16318817.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703596062.15825649/1.2.276.0.7230010.3.1.3.859333938.1.1703596062.15825650/1.2.276.0.7230010.3.1.4.1714512485.1.1703596533.19032770.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703171132.8877748/1.2.276.0.7230010.3.1.3.859333938.1.1703171132.8877749/1.2.276.0.7230010.3.1.4.811753780.1.1703171671.9073304.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703116508.8052853/1.2.276.0.7230010.3.1.3.859333938.1.1703116508.8052854/1.2.276.0.7230010.3.1.4.1714512485.1.1703117051.10409521.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703176031.8948195/1.2.276.0.7230010.3.1.3.859333938.1.1703176031.8948196/1.2.276.0.7230010.3.1.4.1714578744.1.1703176554.8900106.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703536995.15265768/1.2.276.0.7230010.3.1.3.859333938.1.1703536995.15265769/1.2.276.0.7230010.3.1.4.1714512485.1.1703537034.18419371.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703155982.8651026/1.2.276.0.7230010.3.1.3.859333938.1.1703155982.8651027/1.2.276.0.7230010.3.1.4.1714578744.1.1703156920.8612108.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703682768.22398985/1.2.276.0.7230010.3.1.3.845494328.1.1703682768.22398986/1.2.276.0.7230010.3.1.4.1714578744.1.1703685535.16576955.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703136501.8367032/1.2.276.0.7230010.3.1.3.859333938.1.1703136501.8367033/1.2.276.0.7230010.3.1.4.859333938.1.1703136501.8367034.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703384199.13182190/1.2.276.0.7230010.3.1.3.859333938.1.1703384199.13182191/1.2.276.0.7230010.3.1.4.1714512485.1.1703384479.16161737.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703128442.8250434/1.2.276.0.7230010.3.1.3.859333938.1.1703128442.8250435/1.2.276.0.7230010.3.1.4.1714512485.1.1703128933.10638915.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703653207.16314388/1.2.276.0.7230010.3.1.3.859333938.1.1703653207.16314389/1.2.276.0.7230010.3.1.4.845494328.1.1703655576.22055975.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703116827.8057812/1.2.276.0.7230010.3.1.3.859333938.1.1703116827.8057813/1.2.276.0.7230010.3.1.4.845494328.1.1703116918.13389070.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703682768.22398985/1.2.276.0.7230010.3.1.3.845494328.1.1703682768.22398986/1.2.276.0.7230010.3.1.4.1714578744.1.1703683498.16557831.mp4 7
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703366736.12900451/1.2.276.0.7230010.3.1.3.859333938.1.1703366736.12900452/1.2.276.0.7230010.3.1.4.845494328.1.1703366827.18478420.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703123093.8155814/1.2.276.0.7230010.3.1.3.859333938.1.1703123093.8155815/1.2.276.0.7230010.3.1.4.859333938.1.1703123521.8162863.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703364837.12866835/1.2.276.0.7230010.3.1.3.859333938.1.1703364837.12866836/1.2.276.0.7230010.3.1.4.859333938.1.1703365208.12875660.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703127413.8235041/1.2.276.0.7230010.3.1.3.859333938.1.1703127413.8235042/1.2.276.0.7230010.3.1.4.811753780.1.1703127916.8442332.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703532212.15205208/1.2.276.0.7230010.3.1.3.859333938.1.1703532212.15205209/1.2.276.0.7230010.3.1.4.859333938.1.1703533420.15219386.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703572869.15579595/1.2.276.0.7230010.3.1.3.859333938.1.1703572869.15579596/1.2.276.0.7230010.3.1.4.1714512485.1.1703573826.18768389.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703386777.13274342/1.2.276.0.7230010.3.1.3.859333938.1.1703386777.13274343/1.2.276.0.7230010.3.1.4.1714512485.1.1703387344.16269838.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703331528.11889809/1.2.276.0.7230010.3.1.3.859333938.1.1703331528.11889810/1.2.276.0.7230010.3.1.4.859333938.1.1703331783.11897489.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703495146.14712483/1.2.276.0.7230010.3.1.3.859333938.1.1703495146.14712484/1.2.276.0.7230010.3.1.4.845494328.1.1703495441.20354929.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703143497.8466323/1.2.276.0.7230010.3.1.3.859333938.1.1703143497.8466324/1.2.276.0.7230010.3.1.4.811753780.1.1703144188.8672493.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703141832.8443151/1.2.276.0.7230010.3.1.3.845494328.1.1703142993.13820268/1.2.276.0.7230010.3.1.4.859333938.1.1703143528.8466889.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703494428.14705169/1.2.276.0.7230010.3.1.3.859333938.1.1703494428.14705170/1.2.276.0.7230010.3.1.4.845494328.1.1703495690.20357877.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703292405.10974644/1.2.276.0.7230010.3.1.3.859333938.1.1703292405.10974645/1.2.276.0.7230010.3.1.4.845494328.1.1703292833.16505078.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703536591.15261733/1.2.276.0.7230010.3.1.3.859333938.1.1703536591.15261734/1.2.276.0.7230010.3.1.4.845494328.1.1703538176.20934336.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703168689.8841507/1.2.276.0.7230010.3.1.3.859333938.1.1703168689.8841508/1.2.276.0.7230010.3.1.4.845494328.1.1703169372.14242631.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703366736.12900451/1.2.276.0.7230010.3.1.3.859333938.1.1703366736.12900452/1.2.276.0.7230010.3.1.4.845494328.1.1703366946.18480145.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703144096.8475666/1.2.276.0.7230010.3.1.3.859333938.1.1703144096.8475667/1.2.276.0.7230010.3.1.4.1714512485.1.1703144254.10889560.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703145075.8490022/1.2.276.0.7230010.3.1.3.859333938.1.1703145075.8490023/1.2.276.0.7230010.3.1.4.1714512485.1.1703145373.10908466.mp4 7
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703178883.8986716/1.2.276.0.7230010.3.1.3.859333938.1.1703178883.8986717/1.2.276.0.7230010.3.1.4.1714512485.1.1703179679.11480414.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703153679.8617979/1.2.276.0.7230010.3.1.3.859333938.1.1703153679.8617980/1.2.276.0.7230010.3.1.4.859333938.1.1703154013.8623429.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703595632.15817713/1.2.276.0.7230010.3.1.3.859333938.1.1703595632.15817714/1.2.276.0.7230010.3.1.4.859333938.1.1703597111.15837937.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703599594.21542131/1.2.276.0.7230010.3.1.3.845494328.1.1703599594.21542132/1.2.276.0.7230010.3.1.4.1714578744.1.1703602220.15754238.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703765839.17653784/1.2.276.0.7230010.3.1.3.859333938.1.1703765839.17653785/1.2.276.0.7230010.3.1.4.845494328.1.1703767724.23442106.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703146742.8514582/1.2.276.0.7230010.3.1.3.859333938.1.1703146742.8514583/1.2.276.0.7230010.3.1.4.859333938.1.1703147385.8524506.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703331528.11889809/1.2.276.0.7230010.3.1.3.859333938.1.1703331528.11889810/1.2.276.0.7230010.3.1.4.1714512485.1.1703333031.14755879.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703572349.15574774/1.2.276.0.7230010.3.1.3.859333938.1.1703572349.15574775/1.2.276.0.7230010.3.1.4.1714578744.1.1703574337.15466985.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703123266.8158614/1.2.276.0.7230010.3.1.3.859333938.1.1703123266.8158615/1.2.276.0.7230010.3.1.4.1714578744.1.1703123591.8116474.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703776218.23559944/1.2.276.0.7230010.3.1.3.845494328.1.1703776218.23559945/1.2.276.0.7230010.3.1.4.1714512485.1.1703776371.21162928.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703534827.15238217/1.2.276.0.7230010.3.1.3.859333938.1.1703534827.15238218/1.2.276.0.7230010.3.1.4.1714512485.1.1703535136.18393801.mp4 6
