s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703659680.22140766/1.2.276.0.7230010.3.1.3.845494328.1.1703659680.22140767/1.2.276.0.7230010.3.1.4.1714578744.1.1703661008.16315387.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703683778.22412123/1.2.276.0.7230010.3.1.3.845494328.1.1703683778.22412124/1.2.276.0.7230010.3.1.4.859333938.1.1703687056.16721868.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703365348.12878435/1.2.276.0.7230010.3.1.3.859333938.1.1703365348.12878436/1.2.276.0.7230010.3.1.4.811753780.1.1703367450.12950099.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703177231.8963490/1.2.276.0.7230010.3.1.3.859333938.1.1703177231.8963491/1.2.276.0.7230010.3.1.4.845494328.1.1703177632.14368631.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703161850.8741329/1.2.276.0.7230010.3.1.3.859333938.1.1703161850.8741330/1.2.276.0.7230010.3.1.4.1714512485.1.1703162552.11201921.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703364823.12866429/1.2.276.0.7230010.3.1.3.859333938.1.1703364823.12866430/1.2.276.0.7230010.3.1.4.845494328.1.1703365947.18464875.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703136501.8367032/1.2.276.0.7230010.3.1.3.859333938.1.1703136501.8367033/1.2.276.0.7230010.3.1.4.1714512485.1.1703137434.10779906.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703183276.9043261/1.2.276.0.7230010.3.1.3.859333938.1.1703183276.9043262/1.2.276.0.7230010.3.1.4.811753780.1.1703183664.9233826.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703165934.8800432/1.2.276.0.7230010.3.1.3.859333938.1.1703165934.8800433/1.2.276.0.7230010.3.1.4.845494328.1.1703165961.14187866.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703362737.12776738/1.2.276.0.7230010.3.1.3.859333938.1.1703362737.12776739/1.2.276.0.7230010.3.1.4.1714512485.1.1703363360.15725032.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703457650.14328224/1.2.276.0.7230010.3.1.3.859333938.1.1703457650.14328225/1.2.276.0.7230010.3.1.4.845494328.1.1703457867.19958449.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703174975.8934555/1.2.276.0.7230010.3.1.3.859333938.1.1703174975.8934556/1.2.276.0.7230010.3.1.4.811753780.1.1703175543.9128656.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703157269.8670782/1.2.276.0.7230010.3.1.3.859333938.1.1703157269.8670783/1.2.276.0.7230010.3.1.4.1714578744.1.1703157594.8622765.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703133444.8324655/1.2.276.0.7230010.3.1.3.859333938.1.1703133444.8324656/1.2.276.0.7230010.3.1.4.845494328.1.1703133792.13682164.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703120685.8118201/1.2.276.0.7230010.3.1.3.859333938.1.1703120685.8118202/1.2.276.0.7230010.3.1.4.859333938.1.1703121387.8129532.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703469001.14459651/1.2.276.0.7230010.3.1.3.859333938.1.1703469001.14459652/1.2.276.0.7230010.3.1.4.1714578744.1.1703469457.14352925.mp4 5
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703153679.8617979/1.2.276.0.7230010.3.1.3.859333938.1.1703153679.8617980/1.2.276.0.7230010.3.1.4.859333938.1.1703154146.8625587.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703174975.8934555/1.2.276.0.7230010.3.1.3.859333938.1.1703174975.8934556/1.2.276.0.7230010.3.1.4.859333938.1.1703175854.8945796.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703571781.15568244/1.2.276.0.7230010.3.1.3.859333938.1.1703571781.15568245/1.2.276.0.7230010.3.1.4.1714578744.1.1703572468.15451339.mp4 7
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703127209.8231045/1.2.276.0.7230010.3.1.3.859333938.1.1703127209.8231046/1.2.276.0.7230010.3.1.4.845494328.1.1703127417.13579623.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703123093.8155814/1.2.276.0.7230010.3.1.3.859333938.1.1703123093.8155815/1.2.276.0.7230010.3.1.4.845494328.1.1703123220.13495203.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703527082.15153889/1.2.276.0.7230010.3.1.3.859333938.1.1703527082.15153890/1.2.276.0.7230010.3.1.4.1714512485.1.1703528480.18313553.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703188140.9113542/1.2.276.0.7230010.3.1.3.859333938.1.1703188140.9113543/1.2.276.0.7230010.3.1.4.811753780.1.1703188763.9305437.mp4 7
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703596881.15835619/1.2.276.0.7230010.3.1.3.859333938.1.1703596881.15835620/1.2.276.0.7230010.3.1.4.845494328.1.1703597650.21525791.mp4 7
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703725272.17048849/1.2.276.0.7230010.3.1.3.859333938.1.1703725272.17048850/1.2.276.0.7230010.3.1.4.1714512485.1.1703725632.20350421.mp4 5
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703404609.13771411/1.2.276.0.7230010.3.1.3.859333938.1.1703404609.13771412/1.2.276.0.7230010.3.1.4.845494328.1.1703405578.19394290.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703657365.16407288/1.2.276.0.7230010.3.1.3.859333938.1.1703657365.16407289/1.2.276.0.7230010.3.1.4.1714578744.1.1703659308.16300198.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703366368.12895251/1.2.276.0.7230010.3.1.3.859333938.1.1703366368.12895252/1.2.276.0.7230010.3.1.4.845494328.1.1703366938.18480038.mp4 5
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703181040.9014732/1.2.276.0.7230010.3.1.3.859333938.1.1703181040.9014733/1.2.276.0.7230010.3.1.4.859333938.1.1703182706.9035567.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703122396.8145475/1.2.276.0.7230010.3.1.3.859333938.1.1703122396.8145476/1.2.276.0.7230010.3.1.4.845494328.1.1703122795.13488050.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703596062.15825649/1.2.276.0.7230010.3.1.3.859333938.1.1703596062.15825650/1.2.276.0.7230010.3.1.4.811753780.1.1703596503.15779755.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703469001.14459651/1.2.276.0.7230010.3.1.3.859333938.1.1703469001.14459652/1.2.276.0.7230010.3.1.4.1714512485.1.1703469040.17547963.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703289294.10920291/1.2.276.0.7230010.3.1.3.859333938.1.1703289294.10920292/1.2.276.0.7230010.3.1.4.859333938.1.1703290792.10944908.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703139614.8412067/1.2.276.0.7230010.3.1.3.859333938.1.1703139614.8412068/1.2.276.0.7230010.3.1.4.845494328.1.1703139703.13772204.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703127765.8240616/1.2.276.0.7230010.3.1.3.859333938.1.1703127765.8240617/1.2.276.0.7230010.3.1.4.811753780.1.1703128652.8453074.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703534603.15235304/1.2.276.0.7230010.3.1.3.859333938.1.1703534603.15235305/1.2.276.0.7230010.3.1.4.859333938.1.1703535013.15240805.mp4 5
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703180208.9004350/1.2.276.0.7230010.3.1.3.859333938.1.1703180208.9004351/1.2.276.0.7230010.3.1.4.1714578744.1.1703181676.8967446.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703364823.12866429/1.2.276.0.7230010.3.1.3.859333938.1.1703364823.12866430/1.2.276.0.7230010.3.1.4.845494328.1.1703365695.18460839.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703386777.13274342/1.2.276.0.7230010.3.1.3.859333938.1.1703386777.13274343/1.2.276.0.7230010.3.1.4.811753780.1.1703386929.13303189.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703679674.22346389/1.2.276.0.7230010.3.1.3.845494328.1.1703679674.22346390/1.2.276.0.7230010.3.1.4.1714578744.1.1703681457.16525611.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703143644.8468844/1.2.276.0.7230010.3.1.3.859333938.1.1703143644.8468845/1.2.276.0.7230010.3.1.4.811753780.1.1703143892.8668184.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703479426.14565516/1.2.276.0.7230010.3.1.3.859333938.1.1703479426.14565517/1.2.276.0.7230010.3.1.4.1714578744.1.1703479683.14454221.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703142105.8446609/1.2.276.0.7230010.3.1.3.859333938.1.1703142105.8446610/1.2.276.0.7230010.3.1.4.1714512485.1.1703142477.10860056.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703532237.15205450/1.2.276.0.7230010.3.1.3.859333938.1.1703532237.15205451/1.2.276.0.7230010.3.1.4.845494328.1.1703533290.20873213.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703289140.10917626/1.2.276.0.7230010.3.1.3.859333938.1.1703289140.10917627/1.2.276.0.7230010.3.1.4.859333938.1.1703290199.10935210.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703281315.10797590/1.2.276.0.7230010.3.1.3.859333938.1.1703281315.10797591/1.2.276.0.7230010.3.1.4.845494328.1.1703282923.16332855.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703572043.15571388/1.2.276.0.7230010.3.1.3.859333938.1.1703572043.15571389/1.2.276.0.7230010.3.1.4.1714512485.1.1703572465.18755961.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703153419.8613817/1.2.276.0.7230010.3.1.3.859333938.1.1703153419.8613818/1.2.276.0.7230010.3.1.4.1714578744.1.1703153998.8570465.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703126383.8213608/1.2.276.0.7230010.3.1.3.859333938.1.1703126383.8213609/1.2.276.0.7230010.3.1.4.845494328.1.1703126520.13558122.mp4 7
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703136830.8371587/1.2.276.0.7230010.3.1.3.859333938.1.1703136830.8371588/1.2.276.0.7230010.3.1.4.845494328.1.1703137028.13730431.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703179283.8992146/1.2.276.0.7230010.3.1.3.859333938.1.1703179283.8992147/1.2.276.0.7230010.3.1.4.845494328.1.1703179873.14401250.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703126286.8211487/1.2.276.0.7230010.3.1.3.859333938.1.1703126286.8211488/1.2.276.0.7230010.3.1.4.1714512485.1.1703126875.10597630.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703725343.17050161/1.2.276.0.7230010.3.1.3.859333938.1.1703725343.17050162/1.2.276.0.7230010.3.1.4.1714512485.1.1703725771.20353379.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703331391.11884384/1.2.276.0.7230010.3.1.3.859333938.1.1703331391.11884385/1.2.276.0.7230010.3.1.4.811753780.1.1703332240.11985625.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703364857.12867453/1.2.276.0.7230010.3.1.3.859333938.1.1703364857.12867454/1.2.276.0.7230010.3.1.4.859333938.1.1703365810.12886765.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703366736.12900451/1.2.276.0.7230010.3.1.3.859333938.1.1703366736.12900452/1.2.276.0.7230010.3.1.4.1714578744.1.1703368162.12824232.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703120883.8121404/1.2.276.0.7230010.3.1.3.859333938.1.1703120883.8121405/1.2.276.0.7230010.3.1.4.845494328.1.1703121348.13464230.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703122155.8141861/1.2.276.0.7230010.3.1.3.859333938.1.1703122155.8141862/1.2.276.0.7230010.3.1.4.845494328.1.1703122271.13479788.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703172146.8893763/1.2.276.0.7230010.3.1.3.859333938.1.1703172146.8893764/1.2.276.0.7230010.3.1.4.1714578744.1.1703172670.8846461.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703149428.8555500/1.2.276.0.7230010.3.1.3.859333938.1.1703149428.8555501/1.2.276.0.7230010.3.1.4.859333938.1.1703150120.8565038.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703716791.16961653/1.2.276.0.7230010.3.1.3.859333938.1.1703716791.16961654/1.2.276.0.7230010.3.1.4.1714578744.1.1703721440.16870830.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703180059.9002316/1.2.276.0.7230010.3.1.3.859333938.1.1703180059.9002317/1.2.276.0.7230010.3.1.4.811753780.1.1703181310.9203744.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703127413.8235041/1.2.276.0.7230010.3.1.3.859333938.1.1703127413.8235042/1.2.276.0.7230010.3.1.4.845494328.1.1703127810.13586014.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703144096.8475666/1.2.276.0.7230010.3.1.3.859333938.1.1703144096.8475667/1.2.276.0.7230010.3.1.4.811753780.1.1703144906.8682868.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703367360.12908769/1.2.276.0.7230010.3.1.3.859333938.1.1703367360.12908770/1.2.276.0.7230010.3.1.4.811753780.1.1703368277.12960318.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703158924.8696226/1.2.276.0.7230010.3.1.3.859333938.1.1703158924.8696227/1.2.276.0.7230010.3.1.4.1714512485.1.1703159984.11157275.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703359371.12683314/1.2.276.0.7230010.3.1.3.859333938.1.1703359371.12683315/1.2.276.0.7230010.3.1.4.1714578744.1.1703360049.12613046.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703139927.8417039/1.2.276.0.7230010.3.1.3.859333938.1.1703139927.8417040/1.2.276.0.7230010.3.1.4.1714512485.1.1703140241.10826088.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703534905.15239338/1.2.276.0.7230010.3.1.3.859333938.1.1703534905.15239339/1.2.276.0.7230010.3.1.4.845494328.1.1703536870.20921849.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703292513.10977256/1.2.276.0.7230010.3.1.3.859333938.1.1703292513.10977257/1.2.276.0.7230010.3.1.4.1714512485.1.1703294109.13750851.mp4 9
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703167024.8816494/1.2.276.0.7230010.3.1.3.859333938.1.1703167024.8816495/1.2.276.0.7230010.3.1.4.1714512485.1.1703167480.11283226.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703129309.8263802/1.2.276.0.7230010.3.1.3.859333938.1.1703129309.8263803/1.2.276.0.7230010.3.1.4.1714512485.1.1703130022.10657706.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703129050.8259938/1.2.276.0.7230010.3.1.3.859333938.1.1703129050.8259939/1.2.276.0.7230010.3.1.4.1714578744.1.1703129161.8211640.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703366492.12897004/1.2.276.0.7230010.3.1.3.859333938.1.1703366492.12897005/1.2.276.0.7230010.3.1.4.811753780.1.1703367034.12944811.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703362737.12776738/1.2.276.0.7230010.3.1.3.859333938.1.1703362737.12776739/1.2.276.0.7230010.3.1.4.1714578744.1.1703363206.12700290.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703122396.8145475/1.2.276.0.7230010.3.1.3.859333938.1.1703122396.8145476/1.2.276.0.7230010.3.1.4.845494328.1.1703123079.13492819.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703500834.14776846/1.2.276.0.7230010.3.1.3.859333938.1.1703500834.14776847/1.2.276.0.7230010.3.1.4.1714512485.1.1703501064.17893039.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703592354.15746245/1.2.276.0.7230010.3.1.3.859333938.1.1703592354.15746246/1.2.276.0.7230010.3.1.4.811753780.1.1703593765.15717645.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703133444.8324655/1.2.276.0.7230010.3.1.3.859333938.1.1703133444.8324656/1.2.276.0.7230010.3.1.4.1714512485.1.1703134025.10724855.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703331424.11885927/1.2.276.0.7230010.3.1.3.859333938.1.1703331424.11885928/1.2.276.0.7230010.3.1.4.859333938.1.1703332491.11912811.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703122396.8145475/1.2.276.0.7230010.3.1.3.859333938.1.1703122396.8145476/1.2.276.0.7230010.3.1.4.845494328.1.1703122745.13487193.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703368109.12918413/1.2.276.0.7230010.3.1.3.859333938.1.1703368109.12918414/1.2.276.0.7230010.3.1.4.859333938.1.1703370426.12944500.mp4 9
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703331528.11889809/1.2.276.0.7230010.3.1.3.859333938.1.1703331528.11889810/1.2.276.0.7230010.3.1.4.1714578744.1.1703332924.11836868.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703142880.8457112/1.2.276.0.7230010.3.1.3.859333938.1.1703142880.8457113/1.2.276.0.7230010.3.1.4.1714512485.1.1703143288.10872861.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703409199.13813828/1.2.276.0.7230010.3.1.3.859333938.1.1703409199.13813829/1.2.276.0.7230010.3.1.4.845494328.1.1703410227.19432936.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703122396.8145475/1.2.276.0.7230010.3.1.3.859333938.1.1703122396.8145476/1.2.276.0.7230010.3.1.4.845494328.1.1703122968.13490889.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703130548.8282292/1.2.276.0.7230010.3.1.3.859333938.1.1703130548.8282293/1.2.276.0.7230010.3.1.4.1714512485.1.1703130904.10672867.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703289237.10919280/1.2.276.0.7230010.3.1.3.859333938.1.1703289237.10919281/1.2.276.0.7230010.3.1.4.1714578744.1.1703290073.10854685.mp4 2
